id,interlocutor,text,lat,lon,timestamp
223,Rosie,"To get started, what's your name?",51.53878,-0.01232,2017-09-16 12:19:07.584904+00:00
223,Emi,Emi,51.53878,-0.01232,2017-09-16 12:19:07.584904+00:00
223,Rosie,Hi there Emi,51.53878,-0.01232,2017-09-16 12:19:07.584904+00:00
223,Rosie,Can you tell me anything about the ArcelorMittal Orbit?,51.53878,-0.01232,2017-09-16 12:19:07.584904+00:00
223,Rosie,Perhaps you've been before,51.53878,-0.01232,2017-09-16 12:19:07.584904+00:00
223,Rosie,Or maybe you've seen something cool on your way round,51.53878,-0.01232,2017-09-16 12:19:07.584904+00:00
223,Rosie,Or maybe you know something about an important place nearby,51.53878,-0.01232,2017-09-16 12:19:07.584904+00:00
223,Rosie,"If you've got something to tell me, answer 'yes'",51.53878,-0.01232,2017-09-16 12:19:07.584904+00:00
223,Emi,No,51.53878,-0.01232,2017-09-16 12:19:07.584904+00:00
223,Rosie,No worries!,51.53878,-0.01232,2017-09-16 12:19:07.584904+00:00
223,Rosie,"If you like, I can tell you more about the ArcelorMittal Orbit",51.53878,-0.01232,2017-09-16 12:19:07.584904+00:00
223,Rosie,Or can I can tell you where to find another of my friends,51.53878,-0.01232,2017-09-16 12:19:07.584904+00:00
223,Rosie,Which would you like me to do?,51.53878,-0.01232,2017-09-16 12:19:07.584904+00:00
223,Emi,Where is next ,51.53878,-0.01232,2017-09-16 12:19:07.584904+00:00
223,Rosie,You can find my buddy Loki in the View Tube,51.53878,-0.01232,2017-09-16 12:19:07.584904+00:00
223,Rosie,Where he'd like to talk to you about the Greenway and View Tube,51.53878,-0.01232,2017-09-16 12:19:07.584904+00:00
223,Rosie,Bye for now!,51.53878,-0.01232,2017-09-16 12:19:07.584904+00:00
224,Visitor,hello,51.54022,-0.01155,2017-09-17 08:28:15.862411+00:00
224,Zack,Hi! I'm Zack,51.54022,-0.01155,2017-09-17 08:28:15.862411+00:00
224,Zack,It's my job to collect memories and knowledge about the Aquatics Centre,51.54022,-0.01155,2017-09-17 08:28:15.862411+00:00
224,Zack,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54022,-0.01155,2017-09-17 08:28:15.862411+00:00
224,Zack,And I might tell it to someone else,51.54022,-0.01155,2017-09-17 08:28:15.862411+00:00
224,Zack,"To get started, what's your name?",51.54022,-0.01155,2017-09-17 08:28:15.862411+00:00
225,Jeff Goldblum,hello,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,Hi! I'm Shadow Blade,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,It's my job to collect memories and knowledge about bats and biodiversity in the park,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,And I might tell it to someone else,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,"To get started, what's your name?",51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Jeff Goldblum,Jeff Goldblum,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Jeff Goldblum,Jeff Goldblum,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,Pleased to meet you Jeff Goldblum,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,Have you got anything you can tell me about bats and biodiversity in the park?,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,Maybe you've been here for an event,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,Or maybe you know something about a person who used to live near here,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,Or maybe you've got some local knowledge that other people might not know,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,"If you've got something to tell me, answer 'yes'",51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,Hi there Jeff Goldblum,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,Have you got anything you can tell me about bats and biodiversity in the park?,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,Maybe you've been here for an event,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,Or maybe you've seen something cool on your way round,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,Or perhaps you'd like to tell me what you think of the Park,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,"If you've got something to tell me, answer 'yes'",51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Jeff Goldblum,Yes,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,Perfect! What would you like to tell me?,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Jeff Goldblum,"I'd like to tell you a story all about how my life got flipped, turned upside down",51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,Did you know we have 15 bat sensors on the Park?,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,These bat sensors are using the latest technology,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,to help us understand how bats live around the Park.,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,Did you think there would be bats on the Park before I just told you?,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,"If you'd like to tell me something about this, answer 'yes'",51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Jeff Goldblum,"No I didn't know, yes please go ahead",51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,"Sorry, what was that?",51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,I know about bats and biodiversity in the park if you'd like to ask me about that,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,Or I can direct you to the next Gnome,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Jeff Goldblum,"Take me gnome, country roads!",51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,"Sorry, I didn't get that.",51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,I know about bats and biodiversity in the park if you'd like to ask me about that,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,Or I can direct you to the next Gnome,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Jeff Goldblum,"Gnome bat, you're drunk",51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,Can you say that again?,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,I know about bats and biodiversity in the park if you'd like to ask me about that,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,Or I can direct you to the next Gnome,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Jeff Goldblum,GNOME,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,You can find my buddy Rosie below the ArcelorMittal Orbit,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,Where she'd like to talk to you about the ArcelorMittal Orbit,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
225,Shadow Blade,Bye for now!,51.54103,-0.01384,2017-09-17 12:49:23.399824+00:00
226,Hap,hello,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,Hi! I'm Shadow Blade,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,It's my job to collect memories and knowledge about bats and biodiversity in the park,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,And I might tell it to someone else,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,"To get started, what's your name?",51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Hap,Hap ,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,Hi there Hap,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,Can you tell me anything about bats and biodiversity in the park?,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,Perhaps you came to the Park during the Games,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,Or maybe you know something about a person who used to live near here,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,Or maybe you've got some local knowledge that other people might not know,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,"If you've got something to tell me, answer 'yes'",51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Hap,No,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,No worries!,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,I can tell you more about this place if you like,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,Or I can direct you to the next Creature,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,Which would you like me to do?,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Hap,More,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,Say that again?,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,I know about bats and biodiversity in the park if you'd like to ask me about that,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,Or I can direct you to the next Gnome,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Hap,Tell me about bats,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,Did you know we have 15 bat sensors on the Park?,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,These bat sensors are using the latest technology,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,to help us understand how bats live around the Park.,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,Did you think there would be bats on the Park before I just told you?,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,"If you'd like to tell me something about this, answer 'yes'",51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Hap,Yes,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,Great! What would you like to tell me?,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Hap,No,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,No problem Hap,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,"If you like, you can ask me about bats and biodiversity in the park",51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,Or I can direct you to the next Creature,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Hap,Bats,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,I missed that.,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,I know about bats and biodiversity in the park if you'd like to ask me about that,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
226,Shadow Blade,Or I can direct you to the next Gnome,51.54103,-0.01384,2017-09-17 12:49:53.615129+00:00
227,Visitor,hello,51.54696,-0.01392,2017-09-17 13:00:31.480097+00:00
227,Super Gnome,Hi! I'm Super Gnome,51.54696,-0.01392,2017-09-17 13:00:31.480097+00:00
227,Super Gnome,It's my job to collect memories and knowledge about the Chobham Manor developments,51.54696,-0.01392,2017-09-17 13:00:31.480097+00:00
227,Super Gnome,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54696,-0.01392,2017-09-17 13:00:31.480097+00:00
227,Super Gnome,And I might tell it to someone else,51.54696,-0.01392,2017-09-17 13:00:31.480097+00:00
227,Super Gnome,"To get started, what's your name?",51.54696,-0.01392,2017-09-17 13:00:31.480097+00:00
228,Hap,hello,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,Hi there Hap! I'm Rosie,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,I see you've just spoken to Shadow Blade,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,I'd like to know more about the ArcelorMittal Orbit,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,Maybe you've been here before,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,Or maybe you know something about a person who used to live near here,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,Do you have anything to tell me?,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,Answer 'yes' if you'd like me to remember something,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Hap,Yes,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,Great! What would you like to tell me?,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Hap,I rode the slide ,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,"Really, well that's really interesting. I'll remember that.",51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,"In return, here's a fact about the ArcelorMittal Orbit",51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,Not only is the ArcelorMittal Orbit the tallest sculpture in the UK,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,but The Slide is also the tallest and longest tunnel slide in the world!,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,uploads/gnomes/snippets/26/Access_779.jpg,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,It takes just 40 seconds for visitors to travel the 178m from top to bottom,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,"If you'd like me to remember something, answer 'yes'",51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Hap,No,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,No problem Hap,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,If you like I can tell you more about the ArcelorMittal Orbit,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,Or I can direct you to the next Creature,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Hap,Tell me more ,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,From ArcelorMittal Orbit viewing platform,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,you can experience 360-degree views over London.,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,"When designing the Orbit, Anish Kapoor wanted visitors",51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,to feel as though they were inside the lens of a telescope.,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,Can you guess which of London's famous buildings,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,you can see from the top of the viewing platform?,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,There's more than you think!,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,"If you'd like to tell me something about this, answer 'yes'",51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Hap,Yes,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,Great! What would you like to tell me?,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Hap,I liked the view from the top,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,"Really, well that's really interesting. I'll remember that.",51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,"In return, here's a fact about the ArcelorMittal Orbit",51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,The ArcelorMittal Orbit was constructed using 60% recycled steel,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,including old washing machines and used cars!,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,uploads/gnomes/snippets/28/Orbit_038.jpg,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,"It is made up of over 35,000 bolts",51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,and enough steel to make up 265 double decker buses!,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,Have you ever used recycled materials to make anything before? What was it?,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,"If you'd like me to remember something, answer 'yes'",51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Hap,Yes,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,Great! What would you like to tell me?,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Hap,I made a model airplane out of soda cans,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,"Really, well that's fascinating. I'll remember that.",51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,"In return, here's a memory that Rafael left with me earlier",51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,"""the shard, the gherkin, St Paul's cathedral""",51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,Would you know anything about that?,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,Answer 'yes' if you'd like to tell me something,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Hap,No ,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,No problem Hap,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,If you like I can tell you more about the ArcelorMittal Orbit,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,Or I can direct you to the next Creature,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Hap,Tell me more ,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,The ArcelorMittal Orbit is one of 26 pieces of,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
228,Rosie,public art in Queen Elizabeth Olympic Park.,51.53878,-0.01232,2017-09-17 13:05:09.499154+00:00
